Namespace,Key,Source String,zh-Hans,en,zh-Hant
UObjectDisplayNames,写入全局碰撞,写入全局碰撞,写入全局碰撞,Write Global Collision,寫入全域碰撞
UObjectDisplayNames,分离力/碰撞箱缩放,分离力/碰撞箱缩放,分离力/碰撞箱缩放,Separation Force/Collision Box Scale,分離力/碰撞箱縮放
UObjectDisplayNames,前/右/上渲染偏移,前/右/上渲染偏移,前/右/上渲染偏移,Front/Right/Up Render Offset,前/右/上渲染偏移
UObjectDisplayNames,动画偏移场类型,动画偏移场类型,动画偏移场类型,Animation Offset Field Type,動畫偏移場類型
UObjectDisplayNames,动画帧率/随机偏移,动画帧率/随机偏移,动画帧率/随机偏移,Animation Framerate/Random Offset,動畫幀率/隨機偏移
UObjectDisplayNames,动画过渡时间,动画过渡时间,动画过渡时间,Animation Transition Time,動畫過渡時間
UObjectDisplayNames,启用Boid模拟,启用Boid模拟,启用Boid模拟,Enable Boid Simulation,啟用Boid模擬
UObjectDisplayNames,启用Sprite·材质模式,启用Sprite·材质模式,启用Sprite·材质模式,Enable Sprite Material Mode,啟用Sprite·材質模式
UObjectDisplayNames,启用爬行模式,启用爬行模式,启用爬行模式,Enable Crawl Mode,啟用爬行模式
UObjectDisplayNames,启用行走模式,启用行走模式,启用行走模式,Enable Walk Mode,啟用行走模式
UObjectDisplayNames,基础碰撞箱大小,基础碰撞箱大小,基础碰撞箱大小,Base Collision Box Size,基礎碰撞箱大小
UObjectDisplayNames,子粒子颜色,子粒子颜色,子粒子颜色,Sub Particle Color,子粒子顏色
UObjectDisplayNames,对齐方向XYZ-强度W,对齐方向XYZ-强度W,对齐方向XYZ-强度W,Alignment Direction XYZ-Strength W,對齊方向XYZ-強度W
UObjectDisplayNames,指定动画索引,指定动画索引,指定动画索引,Specified Animation Index,指定動畫索引
UObjectDisplayNames,攀爬速度,攀爬速度,攀爬速度,Climbing Speed,攀爬速度
UObjectDisplayNames,旋转速度,旋转速度,旋转速度,Rotation Speed,旋轉速度
UObjectDisplayNames,模型指定材质索引,模型指定材质索引,模型指定材质索引,Model Specified Material Index,模型指定材質索引
UObjectDisplayNames,模型缩放,模型缩放,模型缩放,Model Scale,模型縮放
UObjectDisplayNames,模型随机挑选权重,模型随机挑选权重,模型随机挑选权重,Model Random Selection Weight,模型隨機挑選權重
UObjectDisplayNames,次表面颜色RGB+透光A,次表面颜色RGB+透光A,次表面颜色RGB+透光A,Subsurface Color RGB+Translucency A,次表面顏色RGB+透光A
UObjectDisplayNames,每区块容量/XYZ分割次数,每区块容量/XYZ分割次数,每区块容量/XYZ分割次数,Capacity Per Block/XYZ Division Count,每區塊容量/XYZ分割次數
UObjectDisplayNames,淡入时间,淡入时间,淡入时间,Fade In Time,淡入時間
UObjectDisplayNames,生成速率/生命周期/大小,生成速率/生命周期/大小,生成速率/生命周期/大小,Spawn Rate/Lifetime/Size,生成速率/生命週期/大小
UObjectDisplayNames,目标速度/速度上限,目标速度/速度上限,目标速度/速度上限,Target Speed/Speed Limit,目標速度/速度上限
UObjectDisplayNames,碰撞检测区块数,碰撞检测区块数,碰撞检测区块数,Collision Detection Block Count,碰撞檢測區塊數
UObjectDisplayNames,碰撞箱缩放,碰撞箱缩放,碰撞箱缩放,Collision Box Scale,碰撞箱縮放
UObjectDisplayNames,碰撞迭代次数,碰撞迭代次数,碰撞迭代次数,Collision Iteration Count,碰撞迭代次數
UObjectDisplayNames,聚集力/视场角/距离,聚集力/视场角/距离,聚集力/视场角/距离,Cohesion Force/Field of View/Distance,聚集力/視場角/距離
UObjectDisplayNames,自身粒子间碰撞,自身粒子间碰撞,自身粒子间碰撞,Self Particle Collision,自身粒子間碰撞
UObjectDisplayNames,跳跃速度/检测距离,跳跃速度/检测距离,跳跃速度/检测距离,Jump Speed/Detection Distance,跳躍速度/檢測距離
UObjectDisplayNames,边界检测距离/反弹强度,边界检测距离/反弹强度,边界检测距离/反弹强度,Boundary Detection Distance/Rebound Strength,邊界檢測距離/反彈強度
UObjectDisplayNames,避障距离/强度,避障距离/强度,避障距离/强度,Avoidance Distance/Strength,避障距離/強度
UObjectDisplayNames,重载纹理贴图Tex,重载纹理贴图Tex,重载纹理贴图Tex,Override Texture Tex,重載紋理貼圖Tex
UObjectDisplayNames,重量^X*Y+Z,重量^X*Y+Z,重量^X*Y+Z,Weight^X*Y+Z,重量^X*Y+Z
UObjectDisplayNames,材质0,材质0,材质0,Material 0,材質0
UObjectDisplayNames,材质索引,材质索引,材质索引,Material Index,材質索引
UObjectDisplayNames,移动速度-生成速率,移动速度-生成速率,移动速度-生成速率,Movement Speed-Spawn Rate,移動速度-生成速率
UObjectDisplayNames,落地速度-生成数量,落地速度-生成数量,落地速度-生成数量,Landing Speed-Spawn Count,落地速度-生成數量
UObjectDisplayNames,脚步粒子组件_C:草方块使用泥土材质,草方块使用泥土材质,草方块使用泥土材质,Grass Block Use Dirt Material,草方塊使用泥土材質
UObjectDisplayNames,向上偏移,向上偏移,向上偏移,Upward Offset,向上偏移
UObjectDisplayNames,落叶数量,落叶数量,落叶数量,Fallen Leaves Count,落葉數量
UObjectDisplayNames,静态网格体2,静态网格体2,静态网格体2,Static Mesh 2,靜態網格體2
UObjectDisplayNames,风向,风向,风向,Wind Direction,風向
UObjectDisplayNames,friction,friction,friction,Friction,friction
UObjectDisplayNames,mesh,mesh,mesh,Mesh,mesh
UObjectDisplayNames,noise,noise,noise,Noise,noise
UObjectDisplayNames,最大变形程度,最大变形程度,最大变形程度,Max Deformation Degree,最大變形程度
UObjectDisplayNames,纹理尺寸,纹理尺寸,纹理尺寸,Texture Size,紋理尺寸
UObjectDisplayNames,skeleton,skeleton,skeleton,Skeleton,skeleton
UObjectDisplayNames,中心偏移,中心偏移,中心偏移,Center Offset,中心偏移
UObjectDisplayNames,PCG循环复制_C:次数,次数,次数,Iterations,次數
UObjectDisplayNames,纹理贴图,纹理贴图,纹理贴图,Texture Map,紋理貼圖
UObjectDisplayNames,堆放方块_C:方块数量,方块数量,方块数量,Block Count,方塊數量
UObjectDisplayNames,堆放方块_C:悬空放置,悬空放置,悬空放置,Suspend Placement,懸空放置
UObjectDisplayNames,堆放方块_C:自定义曲线区域,自定义曲线区域,自定义曲线区域,Custom Curve Area,自訂曲線區域
UObjectDisplayNames,堆放方块_C:比例（方块1:方块2）,比例（方块1:方块2）,比例（方块1:方块2）,Ratio (Block1:Block2),比例（方塊1:方塊2）
UObjectDisplayNames,堆放方块_C:方块模型,方块模型,方块模型,Block Mesh,方塊模型
UObjectDisplayNames,堆放方块_C:方块模型2,方块模型2,方块模型2,Block Mesh 2,方塊模型2
UObjectDisplayNames,堆放方块_C:偏移,偏移,偏移,Offset,偏移
UObjectDisplayNames,堆放方块_C:随机旋转,随机旋转,随机旋转,Random Rotation,隨機旋轉
UObjectDisplayNames,堆放方块_C:location,location,location,Location,位置
UObjectDisplayNames,堆放方块_C:Mesh,Mesh,Mesh,Mesh,模型
UObjectDisplayNames,堆放方块_C:grid,grid,grid,Grid,網格
UObjectDisplayNames,堆放方块_C:stackup,stackup,stackup,Stack Up,堆疊
UObjectDisplayNames,堆放方块_C:Mesh2,Mesh2,Mesh2,Mesh2,模型2
UObjectDisplayNames,媒体抠像散布器_C:纹理贴图,纹理贴图,纹理贴图,Texture Map,紋理貼圖
UObjectDisplayNames,媒体抠像散布器_C:是像素贴图,是像素贴图,是像素贴图,Is Pixel Map,是像素貼圖
UObjectDisplayNames,媒体抠像散布器_C:指定纵轴分辨率,指定纵轴分辨率,指定纵轴分辨率,Specify Vertical Resolution,指定縱軸解析度
UObjectDisplayNames,媒体抠像散布器_C:保持原色(无光照),保持原色(无光照),保持原色(无光照),Preserve Original Color (No Lighting),保持原色(無光照)
UObjectDisplayNames,媒体抠像散布器_C:抠像渲染目标,抠像渲染目标,抠像渲染目标,Keying Render Target,摳像渲染目標
UObjectDisplayNames,媒体抠像散布器_C:后期效果渲染目标,后期效果渲染目标,后期效果渲染目标,Post Effect Render Target,後期效果渲染目標
UObjectDisplayNames,媒体抠像散布器_C:长宽,长宽,长宽,Width/Height,長寬
UObjectDisplayNames,媒体抠像散布器_C:-还原,#NAME?,#NAME?,#NAME?,#NAME?
UObjectDisplayNames,媒体抠像散布器_C:阴影,阴影,阴影,Shadows,陰影
UObjectDisplayNames,媒体抠像散布器_C:高光,高光,高光,Specular,高光
UObjectDisplayNames,媒体抠像散布器_C:自发光,自发光,自发光,Emissive,自發光
UObjectDisplayNames,媒体抠像散布器_C:次表面,次表面,次表面,Subsurface,次表面
UObjectDisplayNames,媒体抠像散布器_C:描边,描边,描边,Outline,描邊
UObjectDisplayNames,媒体抠像散布器_C:*绿幕,*绿幕,*绿幕,*Green Screen,*綠幕
UObjectDisplayNames,媒体抠像散布器_C:*蓝幕,*蓝幕,*蓝幕,*Blue Screen,*藍幕
UObjectDisplayNames,媒体抠像散布器_C:*免抠,*免抠,*免抠,*No Keying,*免摳
UObjectDisplayNames,媒体抠像散布器_C:导入视频,导入视频,导入视频,Import Video,匯入影片
UObjectDisplayNames,媒体抠像散布器_C:边缘光,边缘光,边缘光,Rim Light,邊緣光
UObjectDisplayNames,背景生物散布器_C:密度(%),密度(%),密度(%),Density (%),密度(%)
UObjectDisplayNames,背景生物散布器_C:最小间距,最小间距,最小间距,Min Spacing,最小間距
UObjectDisplayNames,背景生物散布器_C:生物1,生物1,生物1,Mob 1,生物1
UObjectDisplayNames,背景生物散布器_C:生物2,生物2,生物2,Mob 2,生物2
UObjectDisplayNames,背景生物散布器_C:生物3,生物3,生物3,Mob 3,生物3
UObjectDisplayNames,背景生物散布器_C:生物4,生物4,生物4,Mob 4,生物4
UObjectDisplayNames,背景生物散布器_C:偏移,偏移,偏移,Offset,偏移
UObjectDisplayNames,背景生物散布器_C:随机偏移,随机偏移,随机偏移,Random Offset,隨機偏移
UObjectDisplayNames,背景生物散布器_C:旋转,旋转,旋转,Rotation,旋轉
UObjectDisplayNames,背景生物散布器_C:随机旋转,随机旋转,随机旋转,Random Rotation,隨機旋轉
UObjectDisplayNames,背景生物散布器_C:mob1,mob1,mob1,Mob1,生物1
UObjectDisplayNames,背景生物散布器_C:mob2,mob2,mob2,Mob2,生物2
UObjectDisplayNames,背景生物散布器_C:mob3,mob3,mob3,Mob3,生物3
UObjectDisplayNames,背景生物散布器_C:mob4,mob4,mob4,Mob4,生物4
UObjectDisplayNames,背景生物散布器_C:density1,density1,density1,Density1,密度1
UObjectDisplayNames,背景生物散布器_C:density2,density2,density2,Density2,密度2
UObjectDisplayNames,背景生物散布器_C:density3,density3,density3,Density3,密度3
UObjectDisplayNames,背景生物散布器_C:density4,density4,density4,Density4,密度4
UObjectDisplayNames,背景生物散布器_C:offset,offset,offset,Offset,偏移
UObjectDisplayNames,背景生物散布器_C:location,location,location,Location,位置
UObjectDisplayNames,背景生物散布器_C:缩放-随机缩放,缩放-随机缩放,缩放-随机缩放,Scale-Random Scale,縮放-隨機縮放
UObjectDisplayNames,背景生物散布器_C:启用碰撞,启用碰撞,启用碰撞,Enable Collision,啟用碰撞
UObjectDisplayNames,背景生物散布器_C:启用物理交互,启用物理交互,启用物理交互,Enable Physics Interaction,啟用物理交互
UObjectDisplayNames,背景生物散布器_C:PCGactor,PCGactor,PCGactor,PCG Actor,PCG Actor
UObjectDisplayNames,背景生物散布器_C:清除,清除,清除,Clear,清除
UObjectDisplayNames,背景生物散布器_C:全选,全选,全选,Select All,全選
UObjectDisplayNames,背景生物散布器_C:刷新,刷新,刷新,Refresh,刷新
UObjectDisplayNames,观众人群散布器_C:面向目标,面向目标,面向目标,Face Target,面向目標
UObjectDisplayNames,观众人群散布器_C:朝向轴,朝向轴,朝向轴,Orientation Axis,朝向軸
UObjectDisplayNames,观众人群散布器_C:仅旋转Z轴,仅旋转Z轴,仅旋转Z轴,Rotate Z Axis Only,僅旋轉Z軸
UObjectDisplayNames,观众人群散布器_C:重载随机皮肤->权重,重载随机皮肤->权重,重载随机皮肤->权重,Reload Random Skin->Weight,重新載入隨機皮膚->權重
UObjectDisplayNames,观众人群散布器_C:重载随机初始动画->权重/速度/偏移,重载随机初始动画->权重/速度/偏移,重载随机初始动画->权重/速度/偏移,Reload Random Init Anim->Weight/Speed/Offset,重新載入隨機初始動畫->權重/速度/偏移
UObjectDisplayNames,观众人群散布器_C:整齐,整齐,整齐,Neat,整齊
UObjectDisplayNames,观众人群散布器_C:打乱,打乱,打乱,Shuffle,打亂
UObjectDisplayNames,距离场碰撞箱包裹器_C:分辨率,分辨率,分辨率,Resolution,解析度
UObjectDisplayNames,距离场碰撞箱包裹器_C:相对偏移,相对偏移,相对偏移,Relative Offset,相對偏移
UObjectDisplayNames,距离场碰撞箱包裹器_C:显示碰撞箱,显示碰撞箱,显示碰撞箱,Show Collision Box,顯示碰撞箱
UObjectDisplayNames,远景地形生成器_C:方块,方块,方块,Block,方塊
UObjectDisplayNames,远景地形生成器_C:方块大小,方块大小,方块大小,Block Size,方塊大小
UObjectDisplayNames,远景地形生成器_C:在GPU上生成,在GPU上生成,在GPU上生成,Generate on GPU,在GPU上生成
UObjectDisplayNames,远景地形生成器_C:启用植物摇摆,启用植物摇摆,启用植物摇摆,Enable Plant Sway,啟用植物搖擺
UObjectDisplayNames,远景地形生成器_C:整体位置偏移,整体位置偏移,整体位置偏移,Overall Position Offset,整體位置偏移
UObjectDisplayNames,远景地形生成器_C:平原/山脉/水面高度偏移,平原/山脉/水面高度偏移,平原/山脉/水面高度偏移,Plain/Mountain/Water Height Offset,平原/山脈/水面高度偏移
UObjectDisplayNames,远景地形生成器_C:低洼处填充水面,低洼处填充水面,低洼处填充水面,Fill Water in Depressions,低窪處填充水面
UObjectDisplayNames,远景地形生成器_C:地形纹理,地形纹理,地形纹理,Terrain Texture,地形紋理
UObjectDisplayNames,远景地形生成器_C:纹理分辨率,纹理分辨率,纹理分辨率,Texture Resolution,紋理解析度
UObjectDisplayNames,远景地形生成器_C:高度/植被/河流偏移,高度/植被/河流偏移,高度/植被/河流偏移,Height/Vegetation/River Offset,高度/植被/河流偏移
UObjectDisplayNames,远景地形生成器_C:高度/植被/河流缩放,高度/植被/河流缩放,高度/植被/河流缩放,Height/Vegetation/River Scale,高度/植被/河流縮放
UObjectDisplayNames,远景地形生成器_C:高度/植被/河流乘方,高度/植被/河流乘方,高度/植被/河流乘方,Height/Vegetation/River Power,高度/植被/河流乘方
UObjectDisplayNames,远景地形生成器_C:高度/植被/河流模糊,高度/植被/河流模糊,高度/植被/河流模糊,Height/Vegetation/River Blur,高度/植被/河流模糊
UObjectDisplayNames,远景地形生成器_C:地形边界衰减,地形边界衰减,地形边界衰减,Terrain Boundary Attenuation,地形邊界衰減
UObjectDisplayNames,远景地形生成器_C:编辑器自动刷新间隔,编辑器自动刷新间隔,编辑器自动刷新间隔,Editor Auto Refresh Interval,編輯器自動刷新間隔
UObjectDisplayNames,远景地形生成器_C:Tex,Tex,Tex,Tex,Tex
UObjectDisplayNames,远景地形生成器_C:RT,RT,RT,RT,RT
UObjectDisplayNames,远景地形生成器_C:Mat,Mat,Mat,Mat,Mat
UObjectDisplayNames,远景地形生成器_C:刷新,刷新,刷新,Refresh,刷新
UObjectDisplayNames,OpacityFromTexture,OpacityFromTexture,从纹理获取不透明度,OpacityFromTexture,從紋理獲取不透明度
UObjectDisplayNames,BlendWeight,BlendWeight,混合权重,BlendWeight,混合權重
UObjectDisplayNames,HDR,HDR,高动态范围,HDR,高動態範圍
UObjectDisplayNames,TintColorAndOpacity,TintColorAndOpacity,色调颜色和不透明度,TintColorAndOpacity,色調顏色和不透明度
UObjectDisplayNames,SlateUI,SlateUI,石板UI,SlateUI,石板UI
UObjectDisplayNames,UI图像组件_C:图像参数,图像参数,图像参数,Image Params,圖像參數
UObjectDisplayNames,UI文本组件_C:文本参数,文本参数,文本参数,Text Params,文字參數
UObjectDisplayNames,UI文本组件_C:导入字幕,导入字幕,导入字幕,Import Subtitles,匯入字幕
UObjectDisplayNames,UI界面编辑器_C:颜色-不透明度,颜色-不透明度,颜色-不透明度,Color-Opacity,顏色-不透明度
UObjectDisplayNames,UI界面编辑器_C:全局缩放,全局缩放,全局缩放,Global Scale,全域縮放
UObjectDisplayNames,UI界面编辑器_C:随分辨率自动缩放,随分辨率自动缩放,随分辨率自动缩放,Auto Scale with Resolution,隨解析度自動縮放
UObjectDisplayNames,UI界面编辑器_C:编辑器中叠加UI,编辑器中叠加UI,编辑器中叠加UI,Overlay UI in Editor,編輯器中疊加UI
UObjectDisplayNames,UI界面编辑器_C:仅在边界内显示,仅在边界内显示,仅在边界内显示,Display Only Within Bounds,僅在邊界內顯示
